customer_id,customer_name,gender,age,city,state,join_date,membership,email
CUST-1001,Bhavna Nair,Male,54,Thane,Maharashtra,2025-04-23,Standard,bhavna.nair23@yahoo.co.in
CUST-1002,Kavita Joshi,Male,50,Lucknow,Uttar Pradesh,2026-02-06,Platinum,kavita.joshi54@outlook.com
CUST-1003,Utkarsh Kulkarni,Male,61,Chandigarh,Punjab,2026-06-18,Silver,utkarsh.kulkarni35@yahoo.co.in
CUST-1004,Pranav Malhotra,Female,72,Thane,Maharashtra,2026-03-29,Platinum,pranav.malhotra70@hotmail.com
CUST-1005,Gaurav Verma,Male,61,Jaipur,Rajasthan,2026-01-19,Gold,gaurav.verma16@hotmail.com
CUST-1006,Pranav Bhat,Male,58,Kolkata,West Bengal,2024-09-26,Silver,pranav.bhat81@gmail.com
CUST-1007,Divya Deshmukh,Male,35,Chandigarh,Punjab,2026-07-10,Standard,divya.deshmukh87@yahoo.co.in
CUST-1008,Riya Bhat,Male,50,Bengaluru,Karnataka,2025-01-05,Platinum,riya.bhat12@hotmail.com
CUST-1009,Karan Patel,Male,68,Surat,Gujarat,2025-04-14,Gold,karan.patel76@yahoo.co.in
CUST-1010,Neha Joshi,Female,29,Chennai,Tamil Nadu,2025-01-18,Silver,neha.joshi16@outlook.com
CUST-1011,Varun Banerjee,Female,29,Ahmedabad,Gujarat,2025-03-01,Gold,varun.banerjee97@gmail.com
CUST-1012,Aaliyah Agarwal,Male,26,Bengaluru,Karnataka,2024-10-02,Standard,aaliyah.agarwal92@hotmail.com
CUST-1013,Isha Kumar,Male,64,Thane,Maharashtra,2026-01-13,Gold,isha.kumar60@hotmail.com
CUST-1014,Sneha Iyer,Female,33,Thane,Maharashtra,2024-12-21,Platinum,sneha.iyer44@gmail.com
CUST-1015,Utkarsh Agarwal,Male,72,Thane,Maharashtra,2025-10-01,Standard,utkarsh.agarwal13@outlook.com
CUST-1016,Rohan Pawar,Female,60,Hyderabad,Telangana,2024-10-17,Platinum,rohan.pawar46@hotmail.com
CUST-1017,Riya Bhat,Female,22,Surat,Gujarat,2025-09-16,Gold,riya.bhat34@yahoo.co.in
CUST-1018,Amit Kumar,Female,51,Pune,Maharashtra,2026-03-12,Silver,amit.kumar62@hotmail.com
CUST-1019,Nikhil Gupta,Female,43,Delhi,Delhi,2026-02-23,Silver,nikhil.gupta83@outlook.com
CUST-1020,Aaliyah Joshi,Female,53,Mysuru,Karnataka,2026-07-05,Gold,aaliyah.joshi44@gmail.com
CUST-1021,Ananya Gupta,Male,74,Pune,Maharashtra,2025-10-21,Silver,ananya.gupta97@yahoo.co.in
CUST-1022,Utkarsh Chowdhury,Female,70,Pune,Maharashtra,2025-03-07,Platinum,utkarsh.chowdhury67@gmail.com
CUST-1023,Rahul Reddy,Female,33,Ahmedabad,Gujarat,2025-04-12,Platinum,rahul.reddy40@yahoo.co.in
CUST-1024,Shreya Verma,Male,25,Mumbai,Maharashtra,2025-06-18,Standard,shreya.verma74@gmail.com
CUST-1025,Kavita Gupta,Female,28,Delhi,Delhi,2026-01-15,Platinum,kavita.gupta42@hotmail.com
CUST-1026,Vikram Verma,Female,56,Mysuru,Karnataka,2026-02-09,Platinum,vikram.verma85@hotmail.com
CUST-1027,Rohan Deshmukh,Female,22,Surat,Gujarat,2025-01-13,Standard,rohan.deshmukh86@gmail.com
CUST-1028,Isha Joshi,Female,71,Lucknow,Uttar Pradesh,2026-02-21,Standard,isha.joshi77@gmail.com
CUST-1029,Meera Joshi,Female,32,Surat,Gujarat,2025-12-09,Gold,meera.joshi30@yahoo.co.in
CUST-1030,Rahul Sharma,Male,41,Kochi,Kerala,2025-09-18,Standard,rahul.sharma69@outlook.com
CUST-1031,Sneha Banerjee,Female,59,Ahmedabad,Gujarat,2024-09-30,Platinum,sneha.banerjee99@gmail.com
CUST-1032,Neha Joshi,Female,32,Nagpur,Maharashtra,2025-08-08,Silver,neha.joshi28@gmail.com
CUST-1033,Tanvi Rao,Female,67,Kolkata,West Bengal,2025-07-14,Gold,tanvi.rao84@yahoo.co.in
CUST-1034,Varun Agarwal,Male,62,Hyderabad,Telangana,2025-08-16,Platinum,varun.agarwal74@hotmail.com
CUST-1035,Alok Iyer,Female,59,Thane,Maharashtra,2025-10-18,Silver,alok.iyer49@yahoo.co.in
CUST-1036,Deepika Malhotra,Female,56,Pune,Maharashtra,2026-01-09,Gold,deepika.malhotra34@hotmail.com
CUST-1037,Nikhil Kulkarni,Female,50,Mysuru,Karnataka,2024-08-17,Standard,nikhil.kulkarni26@hotmail.com
CUST-1038,Divya Kapoor,Male,65,Hyderabad,Telangana,2026-06-08,Standard,divya.kapoor17@yahoo.co.in
CUST-1039,Tanvi Sharma,Female,27,Hyderabad,Telangana,2026-01-30,Silver,tanvi.sharma87@gmail.com
CUST-1040,Sneha Bhat,Male,64,Mysuru,Karnataka,2025-05-27,Standard,sneha.bhat69@hotmail.com
CUST-1041,Pooja Kumar,Male,26,Bengaluru,Karnataka,2025-04-13,Platinum,pooja.kumar93@hotmail.com
CUST-1042,Siddharth Nair,Female,46,Coimbatore,Tamil Nadu,2025-03-18,Platinum,siddharth.nair85@hotmail.com
CUST-1043,Karan Agarwal,Male,67,Lucknow,Uttar Pradesh,2025-07-01,Standard,karan.agarwal41@hotmail.com
CUST-1044,Varun Sharma,Female,58,Kolkata,West Bengal,2025-02-16,Silver,varun.sharma97@gmail.com
CUST-1045,Alok Mehta,Male,22,Lucknow,Uttar Pradesh,2025-04-14,Gold,alok.mehta57@gmail.com
CUST-1046,Aditi Shah,Male,72,Mumbai,Maharashtra,2025-10-14,Standard,aditi.shah41@hotmail.com
CUST-1047,Tanvi Malhotra,Male,28,Pune,Maharashtra,2024-08-16,Standard,tanvi.malhotra28@hotmail.com
CUST-1048,Ananya Sharma,Female,56,Coimbatore,Tamil Nadu,2025-12-22,Platinum,ananya.sharma45@hotmail.com
CUST-1049,Vikram Deshmukh,Male,32,Chandigarh,Punjab,2025-01-31,Standard,vikram.deshmukh48@hotmail.com
CUST-1050,Aaliyah Shinde,Female,38,Kochi,Kerala,2025-11-25,Silver,aaliyah.shinde83@yahoo.co.in
CUST-1051,Tanvi Shinde,Male,46,Indore,Madhya Pradesh,2025-03-14,Gold,tanvi.shinde30@outlook.com
CUST-1052,Isha Agarwal,Male,48,Ahmedabad,Gujarat,2025-06-06,Platinum,isha.agarwal33@outlook.com
CUST-1053,Divya Mehta,Male,28,Kochi,Kerala,2024-08-09,Gold,divya.mehta95@gmail.com
CUST-1054,Sneha Agarwal,Male,24,Kochi,Kerala,2026-05-21,Silver,sneha.agarwal26@outlook.com
CUST-1055,Divya Deshmukh,Male,56,Pune,Maharashtra,2025-05-25,Standard,divya.deshmukh33@hotmail.com
CUST-1056,Sunil Bhat,Male,47,Indore,Madhya Pradesh,2026-05-29,Platinum,sunil.bhat10@gmail.com
CUST-1057,Deepika Das,Male,65,Surat,Gujarat,2026-01-23,Standard,deepika.das37@outlook.com
CUST-1058,Tanvi Chowdhury,Male,26,Chandigarh,Punjab,2025-08-01,Standard,tanvi.chowdhury60@hotmail.com
CUST-1059,Bhavna Nair,Male,64,Thane,Maharashtra,2025-01-12,Gold,bhavna.nair54@hotmail.com
CUST-1060,Riya Kapoor,Female,68,Nagpur,Maharashtra,2025-08-18,Gold,riya.kapoor63@yahoo.co.in
CUST-1061,Nikhil Banerjee,Female,47,Delhi,Delhi,2026-07-04,Silver,nikhil.banerjee85@hotmail.com
CUST-1062,Sneha Kapoor,Male,28,Delhi,Delhi,2025-04-04,Silver,sneha.kapoor54@yahoo.co.in
CUST-1063,Shreya Chowdhury,Female,29,Mysuru,Karnataka,2025-12-12,Gold,shreya.chowdhury92@gmail.com
CUST-1064,Alok Singh,Female,69,Nagpur,Maharashtra,2026-05-03,Standard,alok.singh52@hotmail.com
CUST-1065,Priya Patel,Female,34,Lucknow,Uttar Pradesh,2026-04-25,Gold,priya.patel21@yahoo.co.in
CUST-1066,Isha Patel,Male,42,Bengaluru,Karnataka,2025-03-24,Platinum,isha.patel49@outlook.com
CUST-1067,Aarav Deshmukh,Female,65,Thane,Maharashtra,2024-09-08,Gold,aarav.deshmukh10@yahoo.co.in
CUST-1068,Manish Pawar,Male,30,Jaipur,Rajasthan,2025-03-12,Standard,manish.pawar76@outlook.com
CUST-1069,Aditi Bhat,Female,31,Jaipur,Rajasthan,2026-04-28,Gold,aditi.bhat55@gmail.com
CUST-1070,Shreya Nair,Male,73,Ahmedabad,Gujarat,2026-03-25,Platinum,shreya.nair20@outlook.com
CUST-1071,Dev Deshmukh,Female,56,Mysuru,Karnataka,2024-10-19,Platinum,dev.deshmukh28@yahoo.co.in
CUST-1072,Aditi Reddy,Female,70,Ahmedabad,Gujarat,2026-07-22,Standard,aditi.reddy51@gmail.com
CUST-1073,Sanjay Patel,Female,35,Pune,Maharashtra,2026-04-08,Standard,sanjay.patel66@hotmail.com
CUST-1074,Rahul Pawar,Female,34,Hyderabad,Telangana,2024-08-03,Gold,rahul.pawar67@hotmail.com
CUST-1075,Alok Nair,Male,46,Kochi,Kerala,2024-08-05,Gold,alok.nair63@gmail.com
CUST-1076,Vikram Sharma,Male,71,Surat,Gujarat,2024-08-20,Gold,vikram.sharma60@yahoo.co.in
CUST-1077,Sunil Kapoor,Female,34,Hyderabad,Telangana,2025-11-08,Gold,sunil.kapoor98@gmail.com
CUST-1078,Karan Banerjee,Male,62,Nagpur,Maharashtra,2026-02-05,Standard,karan.banerjee49@gmail.com
CUST-1079,Sanjay Deshmukh,Female,54,Hyderabad,Telangana,2025-09-23,Standard,sanjay.deshmukh83@gmail.com
CUST-1080,Ananya Chowdhury,Female,74,Chandigarh,Punjab,2025-03-08,Standard,ananya.chowdhury97@hotmail.com
CUST-1081,Siddharth Patel,Female,74,Surat,Gujarat,2024-10-30,Platinum,siddharth.patel93@hotmail.com
CUST-1082,Aarav Das,Female,42,Mumbai,Maharashtra,2025-09-06,Platinum,aarav.das16@hotmail.com
CUST-1083,Varun Pawar,Male,41,Delhi,Delhi,2026-05-19,Standard,varun.pawar59@gmail.com
CUST-1084,Divya Rao,Male,75,Nagpur,Maharashtra,2025-10-20,Gold,divya.rao27@yahoo.co.in
CUST-1085,Deepika Malhotra,Male,59,Delhi,Delhi,2026-02-08,Gold,deepika.malhotra28@gmail.com
CUST-1086,Priya Gupta,Male,60,Bengaluru,Karnataka,2026-05-01,Platinum,priya.gupta61@hotmail.com
CUST-1087,Sneha Deshmukh,Male,49,Pune,Maharashtra,2025-10-05,Silver,sneha.deshmukh51@hotmail.com
CUST-1088,Chetan Sharma,Female,41,Indore,Madhya Pradesh,2025-06-21,Silver,chetan.sharma27@yahoo.co.in
CUST-1089,Sneha Mehta,Female,28,Mysuru,Karnataka,2025-12-17,Platinum,sneha.mehta53@outlook.com
CUST-1090,Ananya Mehta,Female,74,Kochi,Kerala,2025-08-18,Standard,ananya.mehta82@hotmail.com
CUST-1091,Shreya Agarwal,Female,50,Lucknow,Uttar Pradesh,2026-02-19,Platinum,shreya.agarwal84@yahoo.co.in
CUST-1092,Dev Banerjee,Male,52,Coimbatore,Tamil Nadu,2025-07-23,Platinum,dev.banerjee41@hotmail.com
CUST-1093,Kavita Chowdhury,Male,71,Thane,Maharashtra,2024-12-22,Standard,kavita.chowdhury99@hotmail.com
CUST-1094,Neha Mehta,Male,75,Nagpur,Maharashtra,2024-11-28,Gold,neha.mehta84@hotmail.com
CUST-1095,Sunil Joshi,Female,71,Ahmedabad,Gujarat,2026-05-05,Gold,sunil.joshi35@gmail.com
CUST-1096,Tanvi Kumar,Male,60,Thane,Maharashtra,2025-02-13,Silver,tanvi.kumar53@yahoo.co.in
CUST-1097,Pranav Kapoor,Male,25,Nagpur,Maharashtra,2026-01-07,Silver,pranav.kapoor86@hotmail.com
CUST-1098,Vikram Kumar,Male,49,Ahmedabad,Gujarat,2025-09-09,Gold,vikram.kumar95@gmail.com
CUST-1099,Isha Patel,Male,41,Indore,Madhya Pradesh,2025-03-16,Gold,isha.patel20@yahoo.co.in
CUST-1100,Sanjay Singh,Male,35,Surat,Gujarat,2025-10-05,Platinum,sanjay.singh94@gmail.com
CUST-1101,Sneha Shah,Male,27,Kochi,Kerala,2026-05-11,Silver,sneha.shah22@gmail.com
